company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Jobcase,Boston,Recruiting,39.00,0.2,2020-04-02,Unknown,United States,0
ThirdLove,SF Bay Area,Retail,65.00,0.3,2020-04-02,Unknown,United States,0
ClassPass,New York City,Fitness,154.00,0.22,2020-04-02,Unknown,United States,0
MindBody,San Luis Obispo,Fitness,700.00,0.35,2020-04-02,Unknown,United States,0
Voi,Stockholm,Transportation,100.00,,2020-04-02,Unknown,Sweden,0
Synergysuite,Salt Lake City,Food,5.00,0.07,2020-04-02,Unknown,United States,0
Industrious,New York City,Real Estate,90.00,0.2,2020-04-02,Unknown,United States,0
Humu,SF Bay Area,HR,26.00,,2020-04-02,Unknown,United States,0
The Predictive Index,Boston,HR,59.00,0.25,2020-04-02,Unknown,United States,0
Latch,New York City,Security,60.00,,2020-04-02,Unknown,United States,0
Katerra,SF Bay Area,Construction,240.00,0.03,2020-04-02,Unknown,United States,0
Copper,SF Bay Area,Marketing,35.00,,2020-04-02,Unknown,United States,0
1stdibs,New York City,Retail,70.00,0.17,2020-04-02,Unknown,United States,0
Dynamic Signal,SF Bay Area,HR,35.00,0.19,2020-04-02,Unknown,United States,0
Shuttl,New Delhi,Transportation,40.00,,2020-04-02,Unknown,India,0
TripleLift,New York City,Marketing,23.00,0.07,2020-04-02,Unknown,United States,0
Instamojo,Bengaluru,Finance,6.00,0.06,2020-04-02,Unknown,India,0
Coding Dojo,Seattle,Education,7.00,0.07,2020-04-02,Unknown,United States,0
Sauce Labs,SF Bay Area,Infrastructure,30.00,0.15,2020-04-02,Unknown,United States,0
FiscalNote,Washington D.C.,Media,30.00,,2020-04-02,Unknown,United States,0
eGym,Munich,Fitness,100.00,0.25,2020-04-02,Unknown,Germany,0
Bustle Digital Group,New York City,Media,24.00,0.08,2020-04-03,Unknown,United States,0
Sojern,SF Bay Area,Marketing,300.00,0.5,2020-04-03,Unknown,United States,0
Salsify,Boston,Retail,60.00,0.13,2020-04-03,Unknown,United States,0
Opencare,Toronto,Healthcare,18.00,0.25,2020-04-03,Unknown,Canada,0
Tripbam,Dallas,Travel,10.00,0.25,2020-04-03,Unknown,Canada,0
Avantage Entertainment,Minneapolis,Media,5.00,0.2,2020-04-03,Unknown,United States,0
Velodyne Lidar,SF Bay Area,Transportation,140.00,,2020-04-03,Unknown,United States,0
Arrive Logistics,Austin,Logistics,75.00,0.07,2020-04-03,Unknown,United States,0
Anagram,Los Angeles,Healthcare,17.00,,2020-04-03,Unknown,United States,0
Minted,SF Bay Area,Retail,147.00,0.37,2020-04-03,Unknown,United States,0
Gympass,Sao Paulo,Fitness,467.00,0.33,2020-04-03,Unknown,Brazil,0
MaxMilhas,Belo Horizonte,Travel,167.00,0.42,2020-04-03,Unknown,Brazil,0
Jetty,New York City,Finance,35.00,0.4,2020-04-03,Unknown,United States,0
Zoox,SF Bay Area,Transportation,120.00,,2020-04-03,Unknown,United States,0
DSCO,Salt Lake City,Retail,12.00,,2020-04-03,Unknown,United States,0
Traveloka,Jakarta,Travel,100.00,1,2020-04-03,Unknown,Indonesia,0
G/O Media Group,New York City,Media,14.00,0.05,2020-04-03,Unknown,United States,0
D2iQ,SF Bay Area,Infrastructure,34.00,0.13,2020-04-03,Unknown,United States,0
Bustle Digital Group,New York City,Media,19.00,,2020-04-03,Unknown,United States,0
Iflix,Kaula Lumpur,Consumer,50.00,0.12,2020-04-04,Unknown,United States,0
Astra,SF Bay Area,Aerospace,40.00,0.25,2020-04-05,Unknown,United States,0
C6 Bank,Sao Paulo,Finance,60.00,,2020-04-06,Unknown,United States,0
Rock Content,Belo Horizonte,Marketing,100.00,0.2,2020-04-06,Unknown,Brazil,0
Cogito,Boston,Support,24.00,0.14,2020-04-06,Unknown,United States,0
BounceX,New York City,Marketing,77.00,0.2,2020-04-06,Unknown,United States,0
Borrowell,Toronto,Finance,15.00,0.2,2020-04-06,Unknown,Canada,0
Metromile,SF Bay Area,Finance,100.00,0.33,2020-04-06,Unknown,United States,0
Wordstream,Boston,Marketing,26.00,0.1,2020-04-06,Unknown,United States,0
PerkSpot,Chicago,HR,10.00,0.1,2020-04-06,Unknown,United States,0
BusBud,Montreal,Transportation,23.00,0.32,2020-04-06,Unknown,United States,0
Away,New York City,Retail,60.00,0.1,2020-04-07,Unknown,United States,0
Toast,Boston,Food,1300.00,0.5,2020-04-07,Unknown,United States,0
Redfin,Seattle,Real Estate,236.00,0.07,2020-04-07,Unknown,United States,0
ezCater,Boston,Food,400.00,0.44,2020-04-07,Unknown,United States,0
Group Nine Media,New York City,Media,50.00,0.07,2020-04-07,Unknown,United States,0
Virta Health,SF Bay Area,Healthcare,65.00,,2020-04-07,Unknown,United States,0
MediaMath,New York City,Marketing,53.00,0.08,2020-04-07,Unknown,United States,0
Newfront Insurance,SF Bay Area,Finance,94.00,,2020-04-07,Unknown,United States,0
Sage Therapeutics,Boston,Healthcare,340.00,0.53,2020-04-07,Unknown,United States,0
Payfactors,Boston,HR,46.00,,2020-04-07,Unknown,United States,0
Branch Metrics,SF Bay Area,Marketing,100.00,0.2,2020-04-07,Unknown,United States,0
Ibotta,Denver,Retail,87.00,0.25,2020-04-07,Unknown,United States,0
Nav,Salt Lake City,Finance,30.00,,2020-04-07,Unknown,United States,0
Unison,SF Bay Area,Finance,89.00,0.45,2020-04-07,Unknown,United States,0
Quantcast,SF Bay Area,Marketing,30.00,0.05,2020-04-07,Unknown,United States,0
Eden / Managed By Q,New York City,Real Estate,40.00,0.4,2020-04-08,Unknown,United States,0
Eventbrite,SF Bay Area,Consumer,500.00,0.45,2020-04-08,Unknown,United States,0
Spyce,Boston,Food,4.00,0.12,2020-04-08,Unknown,United States,0
Lever,SF Bay Area,Recruiting,86.00,0.4,2020-04-08,Unknown,United States,0
Scoop,SF Bay Area,Transportation,92.00,0.33,2020-04-08,Unknown,United States,0
Unbabel,Lisbon,Support,80.00,0.35,2020-04-08,Unknown,Portugal,0
VideoAmp,Los Angeles,Marketing,21.00,0.1,2020-04-08,Unknown,United States,0
Meesho,Bengaluru,Retail,200.00,0.28,2020-04-08,Unknown,India,0
Button,New York City,Marketing,48.00,0.35,2020-04-08,Unknown,United States,0
Connected,Toronto,Pro,17.00,0.1,2020-04-08,Unknown,Canada,0
BVAccel,San Diego,Marketing,25.00,0.25,2020-04-08,Unknown,United States,0
Kenoby,Sao Paulo,Recruiting,18.00,0.16,2020-04-08,Unknown,Brazil,0
GetNinjas,Sao Paulo,Consumer,11.00,0.1,2020-04-08,Unknown,Brazil,0
Clinc,Ann Arbor,Support,40.00,0.32,2020-04-09,Unknown,United States,0
Yelp,SF Bay Area,Consumer,1000.00,0.17,2020-04-09,Unknown,United States,0
Monzo,Las Vegas,Finance,165.00,,2020-04-09,Unknown,United States,0
Omie,Sao Paulo,Finance,136.00,0.31,2020-04-09,Unknown,United States,0
Mejuri,Toronto,Retail,36.00,0.15,2020-04-09,Unknown,United States,0
Lighthouse Labs,Toronto,Education,14.00,0.07,2020-04-09,Unknown,United States,0
OneTrust,Atlanta,Legal,150.00,0.1,2020-04-09,Unknown,United States,0
LoopMe,London,Marketing,8.00,0.04,2020-04-09,Unknown,United Kingdom,0
Domo,Salt Lake City,Data,90.00,0.1,2020-04-09,Unknown,United States,0
Matterport,SF Bay Area,Data,90.00,0.34,2020-04-09,Unknown,United States,0
Code42,Minneapolis,Data,25.00,0.05,2020-04-09,Unknown,United States,0
Frontdesk,Milwaukee,Travel,35.00,0.16,2020-04-10,Unknown,United States,0
NuoDB,Boston,Data,20.00,0.29,2020-04-10,Unknown,United States,0
Meow Wolf,Santa Fe,Media,201.00,,2020-04-10,Unknown,United States,0
Geekwire,Seattle,Media,5.00,0.31,2020-04-10,Unknown,United States,0
Rhumbix,SF Bay Area,Construction,16.00,0.27,2020-04-10,Unknown,United States,0
Atsu,Seattle,Infrastructure,66.00,1,2020-04-10,Unknown,United States,0
BeeTech,Sao Paulo,Finance,30.00,,2020-04-10,Unknown,United States,0
Built In,Chicago,Recruiting,28.00,,2020-04-10,Unknown,United States,0
Groupon,Chicago,Retail,2800.00,0.44,2020-04-13,Unknown,United States,0
Clearbanc,Toronto,Finance,17.00,0.08,2020-04-13,Unknown,United States,0
Zoox,SF Bay Area,Transportation,100.00,0.1,2020-04-13,Unknown,United States,0
EasyPost,SF Bay Area,Logistics,50.00,0.25,2020-04-13,Unknown,United States,0
Neon,Sao Paulo,Finance,70.00,0.1,2020-04-13,Unknown,United States,0
TouchBistro,Toronto,Food,131.00,0.23,2020-04-14,Unknown,United States,0
Xerpa,Sao Paulo,HR,10.00,,2020-04-14,Unknown,United States,0
VSCO,SF Bay Area,Consumer,45.00,0.35,2020-04-14,Unknown,United States,0
The RealReal,SF Bay Area,Retail,235.00,0.1,2020-04-14,Unknown,United States,0
Envoy,SF Bay Area,HR,58.00,0.3,2020-04-14,Unknown,United States,0
DataStax,SF Bay Area,Data,15.00,,2020-04-14,Unknown,United States,0
Skillz,SF Bay Area,Consumer,21.00,,2020-04-14,Unknown,United States,0
Carta,SF Bay Area,Finance,161.00,0.16,2020-04-15,Unknown,United States,0
Opendoor,SF Bay Area,Real Estate,600.00,0.35,2020-04-15,Unknown,United States,0
Zume,SF Bay Area,Food,200.00,0.67,2020-04-15,Unknown,United States,0
GoPro,SF Bay Area,Consumer,200.00,0.2,2020-04-15,Unknown,United States,0
Tulip Retail,Toronto,Retail,14.00,,2020-04-15,Unknown,United States,0
Kodiak Robotics,SF Bay Area,Transportation,15.00,0.2,2020-04-15,Unknown,United States,0
Akulaku,Jakarta,Finance,100.00,,2020-04-15,Unknown,United States,0
Shop101,Mumbai,Retail,200.00,0.4,2020-04-15,Unknown,United States,0
Trove Recommerce,SF Bay Area,Retail,13.00,,2020-04-15,Unknown,United States,0
Parsable,SF Bay Area,HR,40.00,0.25,2020-04-15,Unknown,United States,0
CarGurus,Boston,Transportation,130.00,0.13,2020-04-16,Unknown,United States,0
Funding Societies,Singapore,Finance,65.00,0.18,2020-04-16,Unknown,Singapore,0
CleverTap,Munbai,Marketing,60.00,0.2,2020-04-16,Unknown,United States,0
Greenhouse,New York City,Recruiting,120.00,0.28,2020-04-17,Unknown,United States,0
People.ai,SF Bay Area,Marketing,30.00,0.18,2020-04-17,Unknown,United States,0
Sweetgreen,Los Angeles,Food,35.00,0.1,2020-04-17,Unknown,United States,0
QuintoAndar,Sao Paulo,Real Estate,88.00,0.08,2020-04-17,Unknown,United States,0
Loft,Sao Paulo,Real Estate,47.00,0.1,2020-04-17,Unknown,United States,0
Tor,Boston,Security,13.00,0.37,2020-04-17,Unknown,United States,0
BlackBuck,Bengaluru,Logistics,200.00,,2020-04-17,Unknown,India,0
Zilingo,Singapore,Retail,44.00,0.05,2020-04-17,Unknown,Singapore,0
Labster,Copenhagen,Education,40.00,,2020-04-17,Unknown,Denmark,0
ContaAzul,Joinville,Education,140.00,0.35,2020-04-17,Unknown,Brazil,0
ConsenSys,New York City,Crypto,91.00,0.14,2020-04-20,Unknown,United States,0
Forward,SF Bay Area,Healthcare,10.00,0.03,2020-04-20,Unknown,United States,0
Komodo Health,SF Bay Area,Healthcare,23.00,0.09,2020-04-20,Unknown,United States,0
Kueski,Guadalajara,Finance,90.00,0.3,2020-04-20,Unknown,United States,0
Zum,SF Bay Area,Transportation,28.00,,2020-04-20,Unknown,United States,0
GumGum,Los Angeles,Marketing,90.00,0.25,2020-04-20,Unknown,United States,0
Movidesk,Blumenau,Support,33.00,0.25,2020-04-20,Unknown,United States,0
Klook,Hong Kong,Travel,300.00,0.15,2020-04-20,Unknown,United States,0
Houzz,SF Bay Area,Consumer,155.00,0.1,2020-04-21,Unknown,United States,0
Casper,New York City,Retail,78.00,0.21,2020-04-21,Unknown,United States,0
Lending Club,SF Bay Area,Finance,460.00,0.3,2020-04-21,Unknown,United States,0
Patreon,SF Bay Area,Media,30.00,0.13,2020-04-21,Unknown,United States,0
RealSelf,Seattle,Healthcare,40.00,0.13,2020-04-21,Unknown,United States,0
Politico / Protocol,Washington D.C.,Media,13.00,,2020-04-21,Unknown,United States,0
Swiggy,Bengaluru,Food,800.00,,2020-04-21,Unknown,India,0
Paytm,New Delhi,Finance,500.00,,2020-04-21,Unknown,India,0
Lambda School,SF Bay Area,Education,19.00,,2020-04-21,Unknown,United States,0
Freshbooks,Toronto,Finance,38.00,0.09,2020-04-21,Unknown,Canada,0
Bringg,Tel Aviv,Logistics,10.00,0.1,2020-04-21,Unknown,Israel,0
Magic Leap,Miami,Consumer,1000.00,0.5,2020-04-22,Unknown,United States,0
Ike,SF Bay Area,Transportation,10.00,0.14,2020-04-22,Unknown,United States,0
When I Work,Minneapolis,HR,55.00,0.35,2020-04-22,Unknown,United States,0
Sisense,New York City,Data,80.00,0.09,2020-04-22,Unknown,United States,0
Oscar Health,New York City,Healthcare,70.00,0.05,2020-04-22,Unknown,United States,0
Zenefits,SF Bay Area,HR,87.00,0.15,2020-04-22,Unknown,United States,0
StockX,Detroit,Retail,100.00,0.12,2020-04-22,Unknown,United States,0
Simon Data,New York City,Marketing,6.00,,2020-04-23,Unknown,United States,0
Ada Support,Toronto,Support,36.00,0.23,2020-04-24,Unknown,Canada,0
Divergent 3D,Los Angeles,Transportation,57.00,0.36,2020-04-24,Unknown,United States,0
Jiobit,Chicago,Consumer,5.00,0.21,2020-04-24,Unknown,United States,0
Upshow,Chicago,Marketing,19.00,0.3,2020-04-24,Unknown,United States,0
Lighter Capital,Seattle,Finance,18.00,0.22,2020-04-24,Unknown,United States,0
Horizn Studios,Berlin,Travel,15.00,0.25,2020-04-24,Unknown,Germany,0
TutorMundi,Salt Lake City,Education,4.00,1,2020-04-24,Unknown,United States,0
Welkin Health,SF Bay Area,Healthcare,10.00,0.33,2020-04-24,Unknown,United States,0
Stoqo,Jakarta,Food,250.00,1,2020-04-25,Unknown,Indonesia,0
OYO,Sao Paulo,Travel,500.00,,2020-04-25,Unknown,Brazil,0
Submittable,Missoula,Other,30.00,0.2,2020-04-25,Unknown,United States,0
Automation Anywhere,SF Bay Area,Other,260.00,0.1,2020-04-27,Unknown,United States,0
JetClosing,Seattle,Real Estate,20.00,0.2,2020-04-27,Unknown,United States,0
App Annie,SF Bay Area,Data,80.00,0.18,2020-04-28,Unknown,United States,0
TripAdvisor,Boston,Travel,900.00,0.25,2020-04-28,Unknown,United States,0
Deliveroo,London,Food,367.00,0.15,2020-04-28,Unknown,United Kingdom,0
Shipsi,Los Angeles,Retail,20.00,0.5,2020-04-28,Unknown,United States,0
OpenX,Los Angeles,Marketing,35.00,0.15,2020-04-28,Unknown,United States,0
Renmoney,Lagos,Finance,391.00,0.5,2020-04-28,Unknown,Nigeria,0
PayJoy,SF Bay Area,Finance,27.00,0.25,2020-04-28,Unknown,United States,0
WeWork,SF Bay Area,Real Estate,300.00,,2020-04-29,Unknown,United States,0
Lyft,SF Bay Area,Transportation,982.00,0.17,2020-04-29,Unknown,United States,0
Lime,SF Bay Area,Transportation,80.00,0.13,2020-04-29,Unknown,United States,0
Transfix,New York City,Logistics,24.00,0.1,2020-04-29,Unknown,United States,0
Kitopi,New York City,Food,29.00,,2020-04-29,Unknown,United States,0
Kayak / OpenTable,Stamford,Transportation,160.00,0.08,2020-04-29,Unknown,United States,0
Care.com,Boston,Consumer,81.00,,2020-04-29,Unknown,United States,0
Bullhorn,Boston,Sales,100.00,,2020-04-29,Unknown,United States,0
Culture Trip,London,Media,95.00,0.32,2020-05-01,Unknown,United Kingdom,0
Sandbox VR,SF Bay Area,Consumer,80.00,0.8,2020-05-01,Unknown,United States,0
Virtudent,Boston,Healthcare,70.00,0.7,2020-05-01,Unknown,United States,0
TheSkimm,New York City,Media,26.00,0.2,2020-05-01,Unknown,United States,0
Namely,New York City,HR,110.00,0.4,2020-05-01,Unknown,United States,0
OYO,London,Travel,150.00,,2020-05-01,Unknown,United Kingdom,0
Monese,Lisbon,Finance,35.00,,2020-05-01,Unknown,Portugal,0
LiveTiles,New York City,Other,50.00,,2020-05-03,Unknown,United States,0
Trax,Tel Aviv,Retail,120.00,0.1,2020-05-03,Unknown,Israel,0
Curefit,Bengaluru,Fitness,800.00,0.16,2020-05-04,Unknown,India,0
Careem,Dubai,Transportation,546.00,0.31,2020-05-04,Unknown,Saudi Arabia,0
Veriff,Tallinn,Security,63.00,0.21,2020-05-04,Unknown,Estonia,0
Oriente,Hong Kong,Finance,400.00,0.2,2020-05-04,Unknown,China,0
Element AI,Montreal,Other,62.00,0.15,2020-05-04,Unknown,Canada,0
Loopio,Toronto,Sales,11.00,0.08,2020-05-04,Unknown,Canada,0
Deputy,Sydney,HR,60.00,0.3,2020-05-04,Unknown,Australia,0
Airbnb,SF Bay Area,Travel,1900.00,0.25,2020-05-04,Unknown,United States,0
Workable,Boston,Recruiting,25.00,0.1,2020-05-04,Unknown,United States,0
Andela,New York City,Recruiting,135.00,0.1,2020-05-05,Unknown,United States,0
Juul,SF Bay Area,Consumer,900.00,0.3,2020-05-05,Unknown,United States,0
Stack Overflow,New York City,Recruiting,40.00,0.15,2020-05-05,Unknown,United States,0
Pipedrive,Tallinn,Sales,31.00,,2020-05-05,Unknown,Estonia,0
Uber,SF Bay Area,Transportation,3700.00,,2020-05-06,Unknown,United States,0
Validity,Boston,Data,130.00,,2020-05-06,Unknown,United States,0
Rubicon Project,Los Angeles,Marketing,50.00,0.06,2020-05-06,Unknown,United States,0
Flatiron School,New York City,Education,100.00,,2020-05-06,Unknown,United States,0
Segment,SF Bay Area,Data,50.00,0.1,2020-05-06,Unknown,United States,0
Glassdoor,SF Bay Area,Recruiting,300.00,0.3,2020-05-07,Unknown,United States,0
Flywire,Boston,Finance,60.00,0.12,2020-05-07,Unknown,United States,0
SalesLoft,Atlanta,Sales,55.00,,2020-05-07,Unknown,United States,0
Numbrs,Zurich,Finance,62.00,,2020-05-07,Unknown,Switzerland,0
Jump,New York City,Transportation,500.00,1,2020-05-07,Unknown,United States,0
Tally,SF Bay Area,Finance,28.00,0.23,2020-05-07,Unknown,United States,0
N26,New York City,Finance,9.00,0.01,2020-05-08,Unknown,United States,0
Cadre,New York City,Real Estate,28.00,0.25,2020-05-11,Unknown,United States,0
Revolut,London,Finance,60.00,0.03,2020-05-11,Unknown,United States,0
Top Hat,Toronto,Education,16.00,0.03,2020-05-12,Unknown,Canada,0
Zeus Living,SF Bay Area,Real Estate,73.00,0.5,2020-05-12,Unknown,United States,0
Hireology,Chicago,Recruiting,36.00,0.17,2020-05-12,Unknown,United States,0
Mixpanel,SF Bay Area,Data,65.00,0.19,2020-05-12,Unknown,United States,0
Stone,Sao Paulo,Finance,1300.00,0.2,2020-05-12,Unknown,Brazil,0
Deliv,SF Bay Area,Retail,669.00,1,2020-05-13,Unknown,United States,0
Mode Analytics,SF Bay Area,Data,17.00,,2020-05-13,Unknown,United States,0
Intersect,Toronto,Product,19.00,0.11,2020-05-13,Unknown,Canada,0
